NUTS3,CODE,Cluster
DE21A,85465,37DE
DE21A,85467,37DE
DE21A,85469,37DE
DE21A,85656,37DE
DE21A,85659,37DE
DE21A,85669,37DE
DE21B,84072,37DE
DE21B,84104,37DE
DE21B,85307,37DE
DE21B,85354,37DE
DE21B,85356,37DE
DE21B,85368,37DE
DE21B,85375,37DE
DE21B,85376,37DE
DE21B,85386,37DE
DE21B,85391,37DE
DE21B,85395,37DE
DE21B,85399,37DE
DE21B,85402,37DE
DE21B,85405,37DE
DE21B,85406,37DE
DE21B,85408,37DE
DE21B,85410,37DE
DE21B,85411,37DE
DE21B,85413,37DE
DE21B,85414,37DE
DE21B,85416,37DE
DE21B,85417,37DE
DE21B,85419,37DE
DE21B,85777,37DE
DE21C,82110,37DE
DE21C,82140,37DE
DE21C,82178,37DE
DE21C,82194,37DE
DE21C,82216,37DE
DE21C,82223,37DE
DE21C,82239,37DE
DE21C,82256,37DE
DE21C,82272,37DE
DE21C,82275,37DE
DE21C,82276,37DE
DE21C,82278,37DE
DE21C,82281,37DE
DE21C,82284,37DE
DE21C,82285,37DE
DE21C,82287,37DE
DE21C,82288,37DE
DE21C,82290,37DE
DE21C,82291,37DE
DE21C,82293,37DE
DE21C,82294,37DE
DE21C,82296,37DE
DE21C,82299,37DE
DE21E,82211,37DE
DE21E,82269,37DE
DE21E,82279,37DE
DE21E,86492,37DE
DE21E,86857,37DE
DE21E,86859,37DE
DE21E,86899,37DE
DE21E,86911,37DE
DE21E,86916,37DE
DE21E,86919,37DE
DE21E,86920,37DE
DE21E,86922,37DE
DE21E,86923,37DE
DE21E,86925,37DE
DE21E,86926,37DE
DE21E,86928,37DE
DE21E,86929,37DE
DE21E,86931,37DE
DE21E,86932,37DE
DE21E,86934,37DE
DE21E,86935,37DE
DE21E,86937,37DE
DE21E,86938,37DE
DE21E,86940,37DE
DE21E,86941,37DE
DE21E,86943,37DE
DE21E,86944,37DE
DE21E,86946,37DE
DE21E,86947,37DE
DE21E,86949,37DE
DE21E,86974,37DE
DE21E,86981,37DE
DE21F,83607,37DE
DE21F,83624,37DE
DE21F,83626,37DE
DE21F,83627,37DE
DE21F,83629,37DE
DE21F,83666,37DE
DE21F,83684,37DE
DE21F,83700,37DE
DE21F,83703,37DE
DE21F,83707,37DE
DE21F,83708,37DE
DE21F,83714,37DE
DE21F,83727,37DE
DE21F,83730,37DE
DE21F,83734,37DE
DE21F,83735,37DE
DE21F,83737,37DE
DE21G,83527,37DE
DE21G,83536,37DE
DE21G,83546,37DE
DE21G,83555,37DE
DE21G,83558,37DE
DE21G,83559,37DE
DE21G,83562,37DE
DE21G,83567,37DE
DE21G,84419,37DE
DE21G,84428,37DE
DE21G,84431,37DE
DE21G,84437,37DE
DE21G,84453,37DE
DE21G,84478,37DE
DE21G,84494,37DE
DE21G,84513,37DE
DE21G,84539,37DE
DE21G,84544,37DE
DE21G,84546,37DE
DE21G,84555,37DE
DE21G,84559,37DE
DE21G,84562,37DE
DE21G,84564,37DE
DE21G,84565,37DE
DE21G,84570,37DE
DE21G,84573,37DE
DE21G,84574,37DE
DE21H,82008,37DE
DE21H,82024,37DE
DE21H,82031,37DE
DE21H,82041,37DE
DE21H,82049,37DE
DE21H,82054,37DE
DE21H,82061,37DE
DE21H,82064,37DE
DE21H,82065,37DE
DE21H,82067,37DE
DE21H,82069,37DE
DE21H,82152,37DE
DE21H,82166,37DE
DE21H,85521,37DE
DE21H,85540,37DE
DE21H,85551,37DE
DE21H,85579,37DE
DE21H,85609,37DE
DE21H,85630,37DE
DE21H,85635,37DE
DE21H,85640,37DE
DE21H,85649,37DE
DE21H,85653,37DE
DE21H,85662,37DE
DE21H,85716,37DE
DE21H,85737,37DE
DE21H,85748,37DE
DE21H,85764,37DE
DE21H,85774,37DE
DE21I,85123,37DE
DE21I,86529,37DE
DE21I,86561,37DE
DE21I,86562,37DE
DE21I,86564,37DE
DE21I,86565,37DE
DE21I,86571,37DE
DE21I,86579,37DE
DE21I,86633,37DE
DE21I,86643,37DE
DE21I,86666,37DE
DE21I,86668,37DE
DE21I,86669,37DE
DE21I,86673,37DE
DE21I,86676,37DE
DE21I,86697,37DE
DE21I,86701,37DE
DE21I,86706,37DE
DE21J,85077,37DE
DE21J,85084,37DE
DE21J,85088,37DE
DE21J,85107,37DE
DE21J,85119,37DE
DE21J,85126,37DE
DE21J,85276,37DE
DE21J,85283,37DE
DE21J,85290,37DE
DE21J,85293,37DE
DE21J,85296,37DE
DE21J,85298,37DE
DE21J,85301,37DE
DE21J,85302,37DE
DE21J,85304,37DE
DE21J,85305,37DE
DE21J,85309,37DE
DE21J,86558,37DE
DE21L,82131,37DE
DE21L,82205,37DE
DE21L,82229,37DE
DE21L,82234,37DE
DE21L,82237,37DE
DE21L,82266,37DE
DE21L,82319,37DE
DE21L,82327,37DE
DE21L,82335,37DE
DE21L,82340,37DE
DE21L,82343,37DE
DE21L,82346,37DE
DE21L,82349,37DE
DE21M,83119,37DE
DE21M,83132,37DE
DE21M,83224,37DE
DE21M,83236,37DE
DE21M,83242,37DE
DE21M,83246,37DE
DE21M,83250,37DE
DE21M,83256,37DE
DE21M,83259,37DE
DE21M,83278,37DE
DE21M,83301,37DE
DE21M,83308,37DE
DE21M,83313,37DE
DE21M,83324,37DE
DE21M,83329,37DE
DE21M,83334,37DE
DE21M,83339,37DE
DE21M,83342,37DE
DE21M,83346,37DE
DE21M,83349,37DE
DE21M,83352,37DE
DE21M,83355,37DE
DE21M,83358,37DE
DE21M,83361,37DE
DE21M,83362,37DE
DE21M,83365,37DE
DE21M,83367,37DE
DE21M,83368,37DE
DE21M,83370,37DE
DE21M,83371,37DE
DE21M,83373,37DE
DE21M,83374,37DE
DE21M,83376,37DE
DE21M,83377,37DE
DE21M,83379,37DE
DE21M,83413,37DE
DE21M,83417,37DE
DE21M,83530,37DE
DE21M,84529,37DE
DE21M,84549,37DE
DE21N,82347,37DE
DE21N,82362,37DE
DE21N,82377,37DE
DE21N,82380,37DE
DE21N,82383,37DE
DE21N,82386,37DE
DE21N,82387,37DE
DE21N,82389,37DE
DE21N,82390,37DE
DE21N,82392,37DE
DE21N,82393,37DE
DE21N,82395,37DE
DE21N,82396,37DE
DE21N,82398,37DE
DE21N,82399,37DE
DE21N,82401,37DE
DE21N,82402,37DE
DE21N,82404,37DE
DE21N,82405,37DE
DE21N,82407,37DE
DE21N,82409,37DE
DE21N,82436,37DE
DE21N,86956,37DE
DE21N,86971,37DE
DE21N,86972,37DE
DE21N,86975,37DE
DE21N,86977,37DE
DE21N,86978,37DE
DE21N,86980,37DE
DE21N,86984,37DE
DE21N,86986,37DE
DE21N,86987,37DE
DE21N,86989,37DE
DE221,84028,37DE
DE221,84034,37DE
DE222,94032,37DE
DE222,94034,37DE
DE222,94036,37DE
DE224,94447,37DE
DE224,94469,37DE
DE224,94486,37DE
DE224,94491,37DE
DE224,94505,37DE
DE224,94508,37DE
DE224,94526,37DE
DE224,94527,37DE
DE224,94530,37DE
DE224,94532,37DE
DE224,94533,37DE
DE224,94539,37DE
DE224,94541,37DE
DE224,94547,37DE
DE224,94550,37DE
DE224,94551,37DE
DE224,94554,37DE
DE224,94557,37DE
DE224,94560,37DE
DE224,94562,37DE
DE224,94563,37DE
DE224,94569,37DE
DE224,94571,37DE
DE224,94574,37DE
DE224,94577,37DE
DE225,94065,37DE
DE225,94078,37DE
DE225,94089,37DE
DE225,94118,37DE
DE225,94133,37DE
DE225,94142,37DE
DE225,94143,37DE
DE225,94145,37DE
DE225,94146,37DE
DE225,94151,37DE
DE225,94157,37DE
DE225,94158,37DE
DE225,94160,37DE
DE225,94163,37DE
DE225,94169,37DE
DE225,94481,37DE
DE225,94513,37DE
DE225,94518,37DE
DE225,94536,37DE
DE225,94545,37DE
DE225,94548,37DE
DE225,94556,37DE
DE225,94566,37DE
DE225,94568,37DE
DE225,94572,37DE
DE225,94579,37DE
DE226,84048,37DE
DE226,84085,37DE
DE226,84089,37DE
DE226,84091,37DE
DE226,84094,37DE
DE226,84097,37DE
DE226,84106,37DE
DE226,93077,37DE
DE226,93309,37DE
DE226,93326,37DE
DE226,93333,37DE
DE226,93339,37DE
DE226,93342,37DE
DE226,93343,37DE
DE226,93345,37DE
DE226,93346,37DE
DE226,93348,37DE
DE226,93351,37DE
DE226,93352,37DE
DE226,93354,37DE
DE226,93356,37DE
DE226,93358,37DE
DE226,93359,37DE
DE227,84030,37DE
DE227,84032,37DE
DE227,84036,37DE
DE227,84051,37DE
DE227,84056,37DE
DE227,84061,37DE
DE227,84076,37DE
DE227,84079,37DE
DE227,84088,37DE
DE227,84092,37DE
DE227,84095,37DE
DE227,84098,37DE
DE227,84100,37DE
DE227,84101,37DE
DE227,84103,37DE
DE227,84107,37DE
DE227,84109,37DE
DE227,84137,37DE
DE227,84144,37DE
DE227,84149,37DE
DE227,84155,37DE
DE227,84166,37DE
DE227,84168,37DE
DE227,84169,37DE
DE227,84171,37DE
DE227,84172,37DE
DE227,84174,37DE
DE227,84175,37DE
DE227,84178,37DE
DE227,84181,37DE
DE227,84184,37DE
DE227,84186,37DE
DE227,84187,37DE
DE227,84189,37DE
DE228,94051,37DE
DE228,94060,37DE
DE228,94072,37DE
DE228,94081,37DE
DE228,94086,37DE
DE228,94094,37DE
DE228,94099,37DE
DE228,94104,37DE
DE228,94107,37DE
DE228,94110,37DE
DE228,94113,37DE
DE228,94116,37DE
DE228,94121,37DE
DE228,94124,37DE
DE228,94127,37DE
DE228,94130,37DE
DE228,94136,37DE
DE228,94139,37DE
DE228,94148,37DE
DE228,94149,37DE
DE228,94152,37DE
DE228,94154,37DE
DE228,94161,37DE
DE228,94164,37DE
DE228,94167,37DE
DE228,94474,37DE
DE228,94496,37DE
DE228,94501,37DE
DE228,94529,37DE
DE228,94535,37DE
DE228,94538,37DE
DE228,94542,37DE
DE228,94544,37DE
DE228,94575,37DE
DE229,93471,37DE
DE229,94209,37DE
DE229,94227,37DE
DE229,94234,37DE
DE229,94239,37DE
DE229,94244,37DE
DE229,94249,37DE
DE229,94250,37DE
DE229,94252,37DE
DE229,94253,37DE
DE229,94255,37DE
DE229,94256,37DE
DE229,94258,37DE
DE229,94259,37DE
DE229,94261,37DE
DE229,94262,37DE
DE229,94264,37DE
DE229,94265,37DE
DE229,94267,37DE
DE229,94269,37DE
DE22B,84066,37DE
DE22B,84082,37DE
DE22B,94327,37DE
DE22B,94330,37DE
DE22B,94333,37DE
DE22B,94336,37DE
DE22B,94339,37DE
DE22B,94342,37DE
DE22B,94344,37DE
DE22B,94345,37DE
DE22B,94347,37DE
DE22B,94348,37DE
DE22B,94350,37DE
DE22B,94351,37DE
DE22B,94353,37DE
DE22B,94354,37DE
DE22B,94356,37DE
DE22B,94357,37DE
DE22B,94359,37DE
DE22B,94360,37DE
DE22B,94362,37DE
DE22B,94363,37DE
DE22B,94365,37DE
DE22B,94366,37DE
DE22B,94368,37DE
DE22B,94369,37DE
DE22B,94371,37DE
DE22B,94372,37DE
DE22B,94374,37DE
DE22B,94375,37DE
DE22B,94377,37DE
DE22B,94379,37DE
DE22B,94553,37DE
DE22B,94559,37DE
DE22C,84130,37DE
DE22C,84152,37DE
DE22C,84160,37DE
DE22C,84163,37DE
DE22C,84164,37DE
DE22C,84177,37DE
DE22C,84180,37DE
DE22C,84183,37DE
DE22C,94405,37DE
DE22C,94419,37DE
DE22C,94428,37DE
DE22C,94431,37DE
DE22C,94436,37DE
DE22C,94437,37DE
DE22C,94522,37DE
DE231,92224,37DE
DE232,93047,37DE
DE232,93049,37DE
DE232,93051,37DE
DE232,93053,37DE
DE232,93055,37DE
DE232,93057,37DE
DE232,93059,37DE
DE233,92637,37DE
DE235,92444,37DE
DE235,93167,37DE
DE235,93185,37DE
DE235,93189,37DE
DE235,93191,37DE
DE235,93192,37DE
DE235,93194,37DE
DE235,93199,37DE
DE235,93413,37DE
DE235,93426,37DE
DE235,93437,37DE
DE235,93444,37DE
DE235,93449,37DE
DE235,93453,37DE
DE235,93455,37DE
DE235,93458,37DE
DE235,93462,37DE
DE235,93464,37DE
DE235,93466,37DE
DE235,93468,37DE
DE235,93470,37DE
DE235,93473,37DE
DE235,93474,37DE
DE235,93476,37DE
DE235,93477,37DE
DE235,93479,37DE
DE235,93480,37DE
DE235,93482,37DE
DE235,93483,37DE
DE235,93485,37DE
DE235,93486,37DE
DE235,93488,37DE
DE235,93489,37DE
DE235,93491,37DE
DE235,93492,37DE
DE235,93494,37DE
DE235,93495,37DE
DE235,93497,37DE
DE235,93499,37DE
DE236,90602,37DE
DE236,92283,37DE
DE236,92318,37DE
DE236,92331,37DE
DE236,92334,37DE
DE236,92342,37DE
DE236,92345,37DE
DE236,92348,37DE
DE236,92353,37DE
DE236,92355,37DE
DE236,92358,37DE
DE236,92360,37DE
DE236,92361,37DE
DE236,92363,37DE
DE236,92364,37DE
DE236,92366,37DE
DE236,92367,37DE
DE236,92369,37DE
DE237,91281,37DE
DE237,92648,37DE
DE237,92655,37DE
DE237,92660,37DE
DE237,92665,37DE
DE237,92670,37DE
DE237,92676,37DE
DE237,92685,37DE
DE237,92690,37DE
DE237,92693,37DE
DE237,92694,37DE
DE237,92696,37DE
DE237,92697,37DE
DE237,92699,37DE
DE237,92700,37DE
DE237,92702,37DE
DE237,92705,37DE
DE237,92706,37DE
DE237,92708,37DE
DE237,92709,37DE
DE237,92711,37DE
DE237,92712,37DE
DE237,92714,37DE
DE237,92715,37DE
DE237,92718,37DE
DE237,92720,37DE
DE237,92721,37DE
DE237,92723,37DE
DE237,92724,37DE
DE237,92726,37DE
DE237,92727,37DE
DE237,92729,37DE
DE237,95514,37DE
DE237,95519,37DE
DE238,84069,37DE
DE238,93073,37DE
DE238,93080,37DE
DE238,93083,37DE
DE238,93086,37DE
DE238,93087,37DE
DE238,93089,37DE
DE238,93090,37DE
DE238,93092,37DE
DE238,93093,37DE
DE238,93095,37DE
DE238,93096,37DE
DE238,93098,37DE
DE238,93099,37DE
DE238,93101,37DE
DE238,93102,37DE
DE238,93104,37DE
DE238,93105,37DE
DE238,93107,37DE
DE238,93109,37DE
DE238,93128,37DE
DE238,93138,37DE
DE238,93152,37DE
DE238,93155,37DE
DE238,93161,37DE
DE238,93164,37DE
DE238,93170,37DE
DE238,93173,37DE
DE238,93176,37DE
DE238,93177,37DE
DE238,93179,37DE
DE238,93180,37DE
DE238,93182,37DE
DE238,93183,37DE
DE238,93186,37DE
DE238,93188,37DE
DE238,93195,37DE
DE238,93197,37DE
DE239,92269,37DE
DE239,92421,37DE
DE239,92431,37DE
DE239,92436,37DE
DE239,92439,37DE
DE239,92442,37DE
DE239,92445,37DE
DE239,92447,37DE
DE239,92449,37DE
DE239,92507,37DE
DE239,92521,37DE
DE239,92526,37DE
DE239,92533,37DE
DE239,92536,37DE
DE239,92539,37DE
DE239,92540,37DE
DE239,92542,37DE
DE239,92543,37DE
DE239,92545,37DE
DE239,92546,37DE
DE239,92548,37DE
DE239,92549,37DE
DE239,92551,37DE
DE239,92552,37DE
DE239,92554,37DE
DE239,92555,37DE
DE239,92557,37DE
DE239,92559,37DE
DE239,93133,37DE
DE239,93142,37DE
DE239,93149,37DE
DE239,93158,37DE
DE23A,92681,37DE
DE23A,92703,37DE
DE23A,92717,37DE
DE23A,95478,37DE
DE23A,95505,37DE
DE23A,95506,37DE
DE23A,95508,37DE
DE23A,95643,37DE
DE23A,95652,37DE
DE23A,95666,37DE
DE23A,95671,37DE
DE23A,95676,37DE
DE23A,95679,37DE
DE23A,95682,37DE
DE23A,95683,37DE
DE23A,95685,37DE
DE23A,95688,37DE
DE23A,95689,37DE
DE23A,95692,37DE
DE23A,95695,37DE
DE23A,95698,37DE
DE23A,95700,37DE
DE23A,95701,37DE
DE23A,95703,37DE
DE23A,95704,37DE
DE242,95444,37DE
DE242,95445,37DE
DE242,95447,37DE
DE242,95448,37DE
DE243,96450,37DE
DE244,95028,37DE
DE244,95030,37DE
DE244,95032,37DE
DE245,91332,37DE
DE245,96103,37DE
DE245,96110,37DE
DE245,96114,37DE
DE245,96117,37DE
DE245,96120,37DE
DE245,96123,37DE
DE245,96129,37DE
DE245,96132,37DE
DE245,96135,37DE
DE245,96138,37DE
DE245,96146,37DE
DE245,96148,37DE
DE245,96149,37DE
DE245,96154,37DE
DE245,96155,37DE
DE245,96157,37DE
DE245,96158,37DE
DE245,96161,37DE
DE245,96163,37DE
DE245,96164,37DE
DE245,96167,37DE
DE245,96169,37DE
DE245,96170,37DE
DE245,96173,37DE
DE245,96175,37DE
DE245,96178,37DE
DE245,96179,37DE
DE245,96182,37DE
DE245,96185,37DE
DE245,96187,37DE
DE245,96191,37DE
DE245,96194,37DE
DE245,96196,37DE
DE245,96199,37DE
DE246,91257,37DE
DE246,91278,37DE
DE246,91282,37DE
DE246,91287,37DE
DE246,91289,37DE
DE246,91344,37DE
DE246,91347,37DE
DE246,95460,37DE
DE246,95463,37DE
DE246,95466,37DE
DE246,95469,37DE
DE246,95473,37DE
DE246,95482,37DE
DE246,95485,37DE
DE246,95488,37DE
DE246,95490,37DE
DE246,95491,37DE
DE246,95493,37DE
DE246,95494,37DE
DE246,95496,37DE
DE246,95497,37DE
DE246,95500,37DE
DE246,95503,37DE
DE246,95511,37DE
DE246,95515,37DE
DE246,95517,37DE
DE246,95686,37DE
DE246,95694,37DE
DE246,96142,37DE
DE248,91077,37DE
DE248,91090,37DE
DE248,91094,37DE
DE248,91099,37DE
DE248,91286,37DE
DE248,91301,37DE
DE248,91320,37DE
DE248,91322,37DE
DE248,91327,37DE
DE248,91330,37DE
DE248,91336,37DE
DE248,91338,37DE
DE248,91346,37DE
DE248,91349,37DE
DE248,91352,37DE
DE248,91353,37DE
DE248,91355,37DE
DE248,91356,37DE
DE248,91358,37DE
DE248,91359,37DE
DE248,91361,37DE
DE248,91362,37DE
DE248,91364,37DE
DE248,91365,37DE
DE248,91367,37DE
DE248,91369,37DE
DE249,95111,37DE
DE249,95119,37DE
DE249,95126,37DE
DE249,95131,37DE
DE249,95138,37DE
DE249,95145,37DE
DE249,95152,37DE
DE249,95176,37DE
DE249,95179,37DE
DE249,95180,37DE
DE249,95182,37DE
DE249,95183,37DE
DE249,95185,37DE
DE249,95188,37DE
DE249,95189,37DE
DE249,95191,37DE
DE249,95192,37DE
DE249,95194,37DE
DE249,95197,37DE
DE249,95213,37DE
DE249,95233,37DE
DE249,95234,37DE
DE249,95236,37DE
DE249,95237,37DE
DE249,95239,37DE
DE24A,96268,37DE
DE24A,96277,37DE
DE24A,96317,37DE
DE24A,96328,37DE
DE24A,96332,37DE
DE24A,96337,37DE
DE24A,96342,37DE
DE24A,96346,37DE
DE24A,96349,37DE
DE24A,96352,37DE
DE24A,96355,37DE
DE24A,96358,37DE
DE24A,96361,37DE
DE24A,96364,37DE
DE24A,96365,37DE
DE24A,96367,37DE
DE24A,96369,37DE
DE24B,95326,37DE
DE24B,95336,37DE
DE24B,95339,37DE
DE24B,95346,37DE
DE24B,95349,37DE
DE24B,95352,37DE
DE24B,95355,37DE
DE24B,95356,37DE
DE24B,95358,37DE
DE24B,95359,37DE
DE24B,95361,37DE
DE24B,95362,37DE
DE24B,95364,37DE
DE24B,95365,37DE
DE24B,95367,37DE
DE24B,95369,37DE
DE24B,95499,37DE
DE24B,95502,37DE
DE24B,95509,37DE
DE24B,95512,37DE
DE24B,96197,37DE
DE24C,96215,37DE
DE24C,96224,37DE
DE24C,96231,37DE
DE24C,96247,37DE
DE24C,96250,37DE
DE24C,96257,37DE
DE24C,96260,37DE
DE24C,96264,37DE
DE24C,96272,37DE
DE24C,96275,37DE
DE24D,95100,37DE
DE24D,95158,37DE
DE24D,95163,37DE
DE24D,95168,37DE
DE24D,95173,37DE
DE24D,95186,37DE
DE24D,95195,37DE
DE24D,95199,37DE
DE24D,95615,37DE
DE24D,95632,37DE
DE24D,95659,37DE
DE24D,95680,37DE
DE24D,95691,37DE
DE24D,95697,37DE
DE24D,95706,37DE
DE24D,95707,37DE
DE24D,95709,37DE
DE252,91052,37DE
DE252,91054,37DE
DE252,91056,37DE
DE252,91058,37DE
DE253,90762,37DE
DE253,90763,37DE
DE253,90765,37DE
DE253,90766,37DE
DE253,90768,37DE
DE254,90402,37DE
DE254,90403,37DE
DE254,90408,37DE
DE254,90409,37DE
DE254,90411,37DE
DE254,90419,37DE
DE254,90425,37DE
DE254,90427,37DE
DE254,90429,37DE
DE254,90431,37DE
DE254,90439,37DE
DE254,90441,37DE
DE254,90443,37DE
DE254,90449,37DE
DE254,90451,37DE
DE254,90453,37DE
DE254,90455,37DE
DE254,90459,37DE
DE254,90461,37DE
DE254,90469,37DE
DE254,90471,37DE
DE254,90473,37DE
DE254,90478,37DE
DE254,90480,37DE
DE254,90482,37DE
DE254,90489,37DE
DE254,90491,37DE
DE255,91126,37DE
DE256,90599,37DE
DE256,91541,37DE
DE256,91550,37DE
DE256,91555,37DE
DE256,91560,37DE
DE256,91564,37DE
DE256,91567,37DE
DE256,91572,37DE
DE256,91575,37DE
DE256,91578,37DE
DE256,91580,37DE
DE256,91583,37DE
DE256,91586,37DE
DE256,91587,37DE
DE256,91589,37DE
DE256,91590,37DE
DE256,91592,37DE
DE256,91595,37DE
DE256,91596,37DE
DE256,91598,37DE
DE256,91599,37DE
DE256,91601,37DE
DE256,91602,37DE
DE256,91604,37DE
DE256,91607,37DE
DE256,91608,37DE
DE256,91610,37DE
DE256,91611,37DE
DE256,91614,37DE
DE256,91616,37DE
DE256,91617,37DE
DE256,91620,37DE
DE256,91622,37DE
DE256,91623,37DE
DE256,91625,37DE
DE256,91626,37DE
DE256,91628,37DE
DE256,91629,37DE
DE256,91631,37DE
DE256,91632,37DE
DE256,91634,37DE
DE256,91635,37DE
DE256,91637,37DE
DE256,91639,37DE
DE256,91717,37DE
DE256,91722,37DE
DE256,91725,37DE
DE256,91726,37DE
DE256,91731,37DE
DE256,91732,37DE
DE256,91734,37DE
DE256,91737,37DE
DE256,91740,37DE
DE256,91743,37DE
DE256,91744,37DE
DE256,91746,37DE
DE256,91749,37DE
DE258,90513,37DE
DE258,90522,37DE
DE258,90547,37DE
DE258,90556,37DE
DE258,90574,37DE
DE258,90579,37DE
DE258,90587,37DE
DE258,90613,37DE
DE258,90614,37DE
DE258,90617,37DE
DE258,91452,37DE
DE259,90475,37DE
DE259,90518,37DE
DE259,90537,37DE
DE259,90552,37DE
DE259,90559,37DE
DE259,90571,37DE
DE259,90592,37DE
DE259,90607,37DE
DE259,90610,37DE
DE259,91207,37DE
DE259,91217,37DE
DE259,91220,37DE
DE259,91224,37DE
DE259,91227,37DE
DE259,91230,37DE
DE259,91233,37DE
DE259,91235,37DE
DE259,91236,37DE
DE259,91238,37DE
DE259,91239,37DE
DE259,91241,37DE
DE259,91242,37DE
DE259,91244,37DE
DE259,91245,37DE
DE259,91247,37DE
DE259,91284,37DE
DE25A,90616,37DE
DE25A,90619,37DE
DE25A,91413,37DE
DE25A,91438,37DE
DE25A,91443,37DE
DE25A,91448,37DE
DE25A,91456,37DE
DE25A,91459,37DE
DE25A,91460,37DE
DE25A,91462,37DE
DE25A,91463,37DE
DE25A,91465,37DE
DE25A,91466,37DE
DE25A,91468,37DE
DE25A,91469,37DE
DE25A,91471,37DE
DE25A,91472,37DE
DE25A,91474,37DE
DE25A,91477,37DE
DE25A,91478,37DE
DE25A,91480,37DE
DE25A,91481,37DE
DE25A,91483,37DE
DE25A,91484,37DE
DE25A,91486,37DE
DE25A,91489,37DE
DE25A,91593,37DE
DE25A,91605,37DE
DE25A,91613,37DE
DE25A,91619,37DE
DE25A,96152,37DE
DE25A,97215,37DE
DE25A,97258,37DE
DE25B,90530,37DE
DE25B,90584,37DE
DE25B,90596,37DE
DE25B,91154,37DE
DE25B,91161,37DE
DE25B,91166,37DE
DE25B,91171,37DE
DE25B,91174,37DE
DE25B,91177,37DE
DE25B,91180,37DE
DE25B,91183,37DE
DE25B,91186,37DE
DE25B,91187,37DE
DE25B,91189,37DE
DE25C,91710,37DE
DE25C,91719,37DE
DE25C,91720,37DE
DE25C,91723,37DE
DE25C,91728,37DE
DE25C,91729,37DE
DE25C,91735,37DE
DE25C,91738,37DE
DE25C,91741,37DE
DE25C,91747,37DE
DE25C,91757,37DE
DE25C,91781,37DE
DE25C,91785,37DE
DE25C,91788,37DE
DE25C,91790,37DE
DE25C,91792,37DE
DE25C,91793,37DE
DE25C,91796,37DE
DE25C,91798,37DE
DE25C,91799,37DE
DE25C,91801,37DE
DE25C,91802,37DE
DE25C,91805,37DE
DE25C,91807,37DE
DE261,63739,37DE
DE261,63741,37DE
DE261,63743,37DE
DE116,70734,36DE
DE116,70736,36DE
DE116,71332,36DE
DE116,71334,36DE
DE116,71336,36DE
DE116,71364,36DE
DE116,71384,36DE
DE116,71394,36DE
DE116,71397,36DE
DE116,71404,36DE
DE116,71409,36DE
DE116,71522,36DE
DE116,71540,36DE
DE116,71546,36DE
DE116,71549,36DE
DE116,71554,36DE
DE116,71560,36DE
DE116,71566,36DE
DE116,71570,36DE
DE116,71573,36DE
DE116,71576,36DE
DE116,71577,36DE
DE116,71579,36DE
DE116,71737,36DE
DE116,73553,36DE
DE116,73614,36DE
DE116,73630,36DE
DE116,73635,36DE
DE116,73642,36DE
DE116,73650,36DE
DE116,73655,36DE
DE116,73660,36DE
DE116,73663,36DE
DE116,73667,36DE
DE11D,73430,36DE
DE11D,73431,36DE
DE11D,73432,36DE
DE11D,73433,36DE
DE11D,73434,36DE
DE11D,73441,36DE
DE11D,73447,36DE
DE11D,73450,36DE
DE11D,73453,36DE
DE11D,73457,36DE
DE11D,73460,36DE
DE11D,73463,36DE
DE11D,73466,36DE
DE11D,73467,36DE
DE11D,73469,36DE
DE11D,73479,36DE
DE11D,73485,36DE
DE11D,73486,36DE
DE11D,73488,36DE
DE11D,73489,36DE
DE11D,73491,36DE
DE11D,73492,36DE
DE11D,73494,36DE
DE11D,73495,36DE
DE11D,73497,36DE
DE11D,73499,36DE
DE11D,73525,36DE
DE11D,73527,36DE
DE11D,73529,36DE
DE11D,73540,36DE
DE11D,73547,36DE
DE11D,73550,36DE
DE11D,73557,36DE
DE11D,73560,36DE
DE11D,73563,36DE
DE11D,73565,36DE
DE11D,73566,36DE
DE11D,73568,36DE
DE11D,73569,36DE
DE11D,73571,36DE
DE11D,73572,36DE
DE11D,73574,36DE
DE11D,73575,36DE
DE11D,73577,36DE
DE11D,73579,36DE
DE11D,74417,36DE
DE126,68159,36DE
DE126,68161,36DE
DE126,68163,36DE
DE126,68165,36DE
DE126,68167,36DE
DE126,68169,36DE
DE126,68199,36DE
DE126,68219,36DE
DE126,68229,36DE
DE126,68239,36DE
DE126,68259,36DE
DE126,68305,36DE
DE126,68307,36DE
DE126,68309,36DE
DE131,79098,36DE
DE131,79100,36DE
DE131,79102,36DE
DE131,79104,36DE
DE131,79106,36DE
DE131,79108,36DE
DE131,79110,36DE
DE131,79111,36DE
DE131,79112,36DE
DE131,79114,36DE
DE131,79115,36DE
DE131,79117,36DE
DE137,78187,36DE
DE137,78194,36DE
DE137,78532,36DE
DE137,78549,36DE
DE137,78554,36DE
DE137,78559,36DE
DE137,78564,36DE
DE137,78567,36DE
DE137,78570,36DE
DE137,78573,36DE
DE137,78576,36DE
DE137,78579,36DE
DE137,78580,36DE
DE137,78582,36DE
DE137,78583,36DE
DE137,78585,36DE
DE137,78586,36DE
DE137,78588,36DE
DE137,78589,36DE
DE137,78591,36DE
DE137,78592,36DE
DE137,78594,36DE
DE137,78595,36DE
DE137,78597,36DE
DE137,78598,36DE
DE137,78600,36DE
DE137,78601,36DE
DE137,78603,36DE
DE137,78604,36DE
DE137,78606,36DE
DE137,78607,36DE
DE137,78647,36DE
