NUTS3,CODE,Cluster
PL814,20-303,42PL
PL814,20-304,42PL
PL814,20-305,42PL
PL814,20-306,42PL
PL814,20-307,42PL
PL814,20-309,42PL
PL814,20-310,42PL
PL814,20-311,42PL
PL814,20-313,42PL
PL814,20-314,42PL
PL814,20-315,42PL
PL814,20-316,42PL
PL814,20-317,42PL
PL814,20-318,42PL
PL814,20-319,42PL
PL814,20-320,42PL
PL814,20-321,42PL
PL814,20-322,42PL
PL814,20-323,42PL
PL814,20-324,42PL
PL814,20-325,42PL
PL814,20-326,42PL
PL814,20-327,42PL
PL814,20-328,42PL
PL814,20-329,42PL
PL814,20-330,42PL
PL814,20-331,42PL
PL814,20-333,42PL
PL814,20-334,42PL
PL814,20-335,42PL
PL814,20-336,42PL
PL814,20-337,42PL
PL814,20-338,42PL
PL814,20-340,42PL
PL814,20-341,42PL
PL814,20-342,42PL
PL814,20-343,42PL
PL814,20-344,42PL
PL814,20-346,42PL
PL814,20-347,42PL
PL814,20-348,42PL
PL814,20-349,42PL
PL814,20-350,42PL
PL814,20-351,42PL
PL814,20-352,42PL
PL814,20-353,42PL
PL814,20-354,42PL
PL814,20-355,42PL
PL814,20-356,42PL
PL814,20-357,42PL
PL814,20-358,42PL
PL814,20-359,42PL
PL814,20-360,42PL
PL814,20-361,42PL
PL814,20-362,42PL
PL814,20-363,42PL
PL814,20-364,42PL
PL814,20-365,42PL
PL814,20-366,42PL
PL814,20-367,42PL
PL814,20-368,42PL
PL814,20-370,42PL
PL814,20-371,42PL
PL814,20-372,42PL
PL814,20-374,42PL
PL814,20-376,42PL
PL814,20-378,42PL
PL814,20-379,42PL
PL814,20-380,42PL
PL814,20-381,42PL
PL814,20-382,42PL
PL814,20-383,42PL
PL814,20-384,42PL
PL814,20-385,42PL
PL814,20-386,42PL
PL814,20-387,42PL
PL814,20-388,42PL
PL814,20-390,42PL
PL814,20-391,42PL
PL814,20-401,42PL
PL814,20-402,42PL
PL814,20-403,42PL
PL814,20-404,42PL
PL814,20-405,42PL
PL814,20-406,42PL
PL814,20-407,42PL
PL814,20-408,42PL
PL814,20-409,42PL
PL814,20-410,42PL
PL814,20-411,42PL
PL814,20-412,42PL
PL814,20-413,42PL
PL814,20-414,42PL
PL814,20-415,42PL
PL814,20-416,42PL
PL814,20-417,42PL
PL814,20-418,42PL
PL814,20-420,42PL
PL814,20-421,42PL
PL814,20-422,42PL
PL814,20-423,42PL
PL814,20-424,42PL
PL814,20-425,42PL
PL814,20-426,42PL
PL814,20-427,42PL
PL814,20-429,42PL
PL814,20-430,42PL
PL814,20-431,42PL
PL814,20-432,42PL
PL814,20-433,42PL
PL814,20-434,42PL
PL814,20-435,42PL
PL814,20-436,42PL
PL814,20-437,42PL
PL814,20-439,42PL
PL814,20-440,42PL
PL814,20-441,42PL
PL814,20-442,42PL
PL814,20-443,42PL
PL814,20-444,42PL
PL814,20-445,42PL
PL814,20-446,42PL
PL814,20-447,42PL
PL814,20-448,42PL
PL814,20-449,42PL
PL814,20-450,42PL
PL814,20-451,42PL
PL814,20-452,42PL
PL814,20-453,42PL
PL814,20-454,42PL
PL814,20-455,42PL
PL814,20-456,42PL
PL814,20-457,42PL
PL814,20-458,42PL
PL814,20-459,42PL
PL814,20-460,42PL
PL814,20-461,42PL
PL814,20-462,42PL
PL814,20-463,42PL
PL814,20-464,42PL
PL814,20-465,42PL
PL814,20-466,42PL
PL814,20-467,42PL
PL814,20-468,42PL
PL814,20-469,42PL
PL814,20-470,42PL
PL814,20-471,42PL
PL814,20-472,42PL
PL814,20-473,42PL
PL814,20-474,42PL
PL814,20-479,42PL
PL814,20-481,42PL
PL814,20-482,42PL
PL814,20-483,42PL
PL814,20-484,42PL
PL814,20-485,42PL
PL814,20-486,42PL
PL814,20-487,42PL
PL814,20-488,42PL
PL814,20-489,42PL
PL814,20-490,42PL
PL814,20-491,42PL
PL814,20-492,42PL
PL814,20-500,42PL
PL814,20-501,42PL
PL814,20-502,42PL
PL814,20-504,42PL
PL814,20-506,42PL
PL814,20-508,42PL
PL814,20-509,42PL
PL814,20-510,42PL
PL814,20-515,42PL
PL814,20-516,42PL
PL814,20-517,42PL
PL814,20-518,42PL
PL814,20-520,42PL
PL814,20-521,42PL
PL814,20-522,42PL
PL814,20-523,42PL
PL814,20-524,42PL
PL814,20-525,42PL
PL814,20-530,42PL
PL814,20-531,42PL
PL814,20-532,42PL
PL814,20-533,42PL
PL814,20-534,42PL
PL814,20-535,42PL
PL814,20-537,42PL
PL814,20-538,42PL
PL814,20-539,42PL
PL814,20-540,42PL
PL814,20-541,42PL
PL814,20-542,42PL
PL814,20-543,42PL
PL814,20-550,42PL
PL814,20-551,42PL
PL814,20-552,42PL
PL814,20-553,42PL
PL814,20-554,42PL
PL814,20-555,42PL
PL814,20-560,42PL
PL814,20-561,42PL
PL814,20-562,42PL
PL814,20-563,42PL
PL814,20-570,42PL
PL814,20-571,42PL
PL814,20-572,42PL
PL814,20-573,42PL
PL814,20-574,42PL
PL814,20-575,42PL
PL814,20-576,42PL
PL814,20-577,42PL
PL814,20-578,42PL
PL814,20-579,42PL
PL814,20-581,42PL
PL814,20-582,42PL
PL814,20-583,42PL
PL814,20-590,42PL
PL814,20-601,42PL
PL814,20-602,42PL
PL814,20-603,42PL
PL814,20-604,42PL
PL814,20-605,42PL
PL814,20-606,42PL
PL814,20-607,42PL
PL814,20-608,42PL
PL814,20-609,42PL
PL814,20-610,42PL
PL814,20-611,42PL
PL814,20-612,42PL
PL814,20-613,42PL
PL814,20-614,42PL
PL814,20-615,42PL
PL814,20-616,42PL
PL814,20-617,42PL
PL814,20-618,42PL
PL814,20-619,42PL
PL814,20-620,42PL
PL814,20-621,42PL
PL814,20-624,42PL
PL814,20-625,42PL
PL814,20-626,42PL
PL814,20-627,42PL
PL814,20-628,42PL
PL814,20-629,42PL
PL814,20-630,42PL
PL814,20-631,42PL
PL814,20-632,42PL
PL814,20-633,42PL
PL814,20-634,42PL
PL814,20-635,42PL
PL814,20-636,42PL
PL814,20-637,42PL
PL814,20-639,42PL
PL814,20-640,42PL
PL814,20-701,42PL
PL814,20-703,42PL
PL814,20-704,42PL
PL814,20-705,42PL
PL814,20-706,42PL
PL814,20-707,42PL
PL814,20-708,42PL
PL814,20-709,42PL
PL814,20-710,42PL
PL814,20-711,42PL
PL814,20-712,42PL
PL814,20-713,42PL
PL814,20-714,42PL
PL814,20-715,42PL
PL814,20-716,42PL
PL814,20-717,42PL
PL814,20-718,42PL
PL814,20-719,42PL
PL814,20-721,42PL
PL814,20-722,42PL
PL814,20-723,42PL
PL814,20-724,42PL
PL814,20-725,42PL
PL814,20-726,42PL
PL814,20-727,42PL
PL814,20-728,42PL
PL814,20-729,42PL
PL814,20-730,42PL
PL814,20-731,42PL
PL814,20-732,42PL
PL814,20-733,42PL
PL814,20-734,42PL
PL814,20-735,42PL
PL814,20-736,42PL
PL814,20-737,42PL
PL814,20-738,42PL
PL814,20-739,42PL
PL814,20-750,42PL
PL814,20-751,42PL
PL814,20-752,42PL
PL814,20-780,42PL
PL814,20-781,42PL
PL814,20-782,42PL
PL814,20-783,42PL
PL814,20-784,42PL
PL814,20-785,42PL
PL814,20-786,42PL
PL814,20-787,42PL
PL814,20-788,42PL
PL814,20-801,42PL
PL814,20-802,42PL
PL814,20-803,42PL
PL814,20-804,42PL
PL814,20-805,42PL
PL814,20-806,42PL
PL814,20-807,42PL
PL814,20-808,42PL
PL814,20-809,42PL
PL814,20-810,42PL
PL814,20-811,42PL
PL814,20-812,42PL
PL814,20-813,42PL
PL814,20-814,42PL
PL814,20-815,42PL
PL814,20-816,42PL
PL814,20-817,42PL
PL814,20-818,42PL
PL814,20-819,42PL
PL814,20-820,42PL
PL814,20-821,42PL
PL814,20-822,42PL
PL814,20-823,42PL
PL814,20-824,42PL
PL814,20-825,42PL
PL814,20-826,42PL
PL814,20-827,42PL
PL814,20-828,42PL
PL814,20-829,42PL
PL814,20-830,42PL
PL814,20-831,42PL
PL814,20-832,42PL
PL814,20-833,42PL
PL814,20-834,42PL
PL814,20-835,42PL
PL814,20-836,42PL
PL814,20-837,42PL
PL814,20-838,42PL
PL814,20-839,42PL
PL814,20-840,42PL
PL814,20-841,42PL
PL814,20-843,42PL
PL814,20-844,42PL
PL814,20-845,42PL
PL814,20-848,42PL
PL814,20-849,42PL
PL814,20-850,42PL
PL814,20-851,42PL
PL814,20-853,42PL
PL814,20-854,42PL
PL814,20-855,42PL
PL814,20-856,42PL
PL814,20-857,42PL
PL814,20-858,42PL
PL814,20-859,42PL
PL814,20-860,42PL
PL814,20-861,42PL
PL814,20-863,42PL
PL814,20-864,42PL
PL814,20-865,42PL
PL814,20-866,42PL
PL814,20-867,42PL
PL814,20-868,42PL
PL814,20-869,42PL
PL814,20-870,42PL
PL814,20-871,42PL
PL814,20-872,42PL
PL814,20-873,42PL
PL814,20-874,42PL
PL814,20-875,42PL
PL814,20-880,42PL
PL814,20-881,42PL
PL814,20-882,42PL
PL814,20-883,42PL
PL814,20-884,42PL
PL814,20-914,42PL
PL814,20-950,42PL
PL814,20-990,42PL
PL814,21-002,42PL
PL814,21-003,42PL
PL814,21-007,42PL
PL814,21-008,42PL
PL814,21-010,42PL
PL814,21-011,42PL
PL814,21-013,42PL
PL814,21-017,42PL
PL814,21-020,42PL
PL814,21-025,42PL
PL814,21-030,42PL
PL814,21-040,42PL
PL814,21-044,42PL
PL814,21-047,42PL
PL814,21-050,42PL
PL814,21-065,42PL
PL814,21-070,42PL
PL814,21-075,42PL
PL814,21-077,42PL
PL814,21-080,42PL
PL814,21-100,42PL
PL814,21-101,42PL
PL814,21-102,42PL
PL814,21-103,42PL
PL814,21-104,42PL
PL814,21-107,42PL
PL814,21-108,42PL
PL814,21-109,42PL
PL814,21-110,42PL
PL814,21-115,42PL
PL814,21-132,42PL
PL814,21-136,42PL
PL814,21-140,42PL
PL814,21-143,42PL
PL814,21-146,42PL
PL814,21-150,42PL
PL814,21-152,42PL
PL814,23-100,42PL
PL814,23-107,42PL
PL814,23-110,42PL
PL814,23-114,42PL
PL814,23-145,42PL
PL814,23-155,42PL
PL814,24-200,42PL
PL814,24-204,42PL
PL814,24-220,42PL
PL814,24-224,42PL
PL815,03-750,42PL
PL815,08-500,42PL
PL815,08-503,42PL
PL815,08-504,42PL
PL815,08-540,42PL
PL815,08-550,42PL
PL815,20-215,42PL
PL815,21-400,42PL
PL815,21-404,42PL
PL815,21-411,42PL
PL815,21-412,42PL
PL815,21-413,42PL
PL815,21-421,42PL
PL815,21-422,42PL
PL815,21-426,42PL
PL815,21-450,42PL
PL815,21-470,42PL
PL815,21-480,42PL
PL815,21-481,42PL
PL815,23-200,42PL
PL815,23-201,42PL
PL815,23-202,42PL
PL815,23-204,42PL
PL815,23-206,42PL
PL815,23-210,42PL
PL815,23-212,42PL
PL815,23-213,42PL
PL815,23-225,42PL
PL815,23-230,42PL
PL815,23-231,42PL
PL815,23-235,42PL
PL815,23-250,42PL
PL815,23-251,42PL
PL815,23-275,42PL
PL815,23-300,42PL
PL815,23-302,42PL
PL815,23-303,42PL
PL815,23-304,42PL
PL815,23-305,42PL
PL815,23-310,42PL
PL815,23-311,42PL
PL815,23-313,42PL
PL815,23-320,42PL
PL815,23-331,42PL
PL815,24-100,42PL
PL815,24-102,42PL
PL815,24-103,42PL
PL815,24-105,42PL
PL815,24-111,42PL
PL815,24-112,42PL
PL815,24-120,42PL
PL815,24-123,42PL
PL815,24-130,42PL
PL815,24-150,42PL
PL815,24-160,42PL
PL815,24-170,42PL
PL815,24-173,42PL
PL815,24-300,42PL
PL815,24-310,42PL
PL815,24-313,42PL
PL815,24-320,42PL
PL815,24-334,42PL
PL815,24-335,42PL
PL815,24-340,42PL
PL815,24-350,42PL
PL821,28-505,42PL
PL822,27-203,42PL
PL823,28-120,42PL
PL841,15-001,41PL
PL841,15-002,41PL
PL841,15-003,41PL
PL841,15-004,41PL
PL841,15-005,41PL
PL841,15-007,41PL
PL841,15-008,41PL
PL841,15-010,41PL
PL841,15-011,41PL
PL841,15-013,41PL
PL841,15-014,41PL
PL841,15-016,41PL
PL841,15-017,41PL
PL841,15-019,41PL
PL841,15-021,41PL
PL841,15-023,41PL
PL841,15-024,41PL
PL841,15-025,41PL
PL841,15-027,41PL
PL841,15-028,41PL
PL841,15-029,41PL
PL841,15-030,41PL
PL841,15-032,41PL
PL841,15-034,41PL
PL841,15-037,41PL
PL841,15-038,41PL
PL841,15-040,41PL
PL841,15-042,41PL
PL841,15-044,41PL
PL841,15-045,41PL
PL841,15-046,41PL
PL841,15-047,41PL
PL841,15-048,41PL
PL841,15-054,41PL
PL841,15-055,41PL
PL841,15-057,41PL
PL841,15-062,41PL
PL841,15-063,41PL
PL841,15-064,41PL
PL841,15-066,41PL
PL841,15-067,41PL
PL841,15-068,41PL
PL841,15-070,41PL
PL841,15-071,41PL
PL841,15-073,41PL
PL841,15-074,41PL
PL841,15-077,41PL
PL841,15-078,41PL
PL841,15-080,41PL
PL841,15-082,41PL
PL841,15-083,41PL
PL841,15-084,41PL
PL841,15-085,41PL
PL841,15-087,41PL
PL841,15-088,41PL
PL841,15-089,41PL
PL841,15-090,41PL
PL841,15-091,41PL
PL841,15-092,41PL
PL841,15-093,41PL
PL841,15-094,41PL
PL841,15-096,41PL
PL841,15-097,41PL
PL841,15-099,41PL
PL841,15-100,41PL
PL841,15-101,41PL
PL841,15-102,41PL
PL841,15-103,41PL
PL841,15-104,41PL
PL841,15-107,41PL
PL841,15-108,41PL
PL841,15-109,41PL
PL841,15-110,41PL
PL841,15-111,41PL
PL841,15-113,41PL
PL841,15-114,41PL
PL841,15-115,41PL
PL841,15-117,41PL
PL841,15-118,41PL
PL841,15-119,41PL
PL841,15-120,41PL
PL841,15-121,41PL
PL841,15-122,41PL
PL841,15-123,41PL
PL841,15-124,41PL
PL841,15-125,41PL
PL841,15-126,41PL
PL841,15-127,41PL
PL841,15-128,41PL
PL841,15-129,41PL
PL841,15-130,41PL
PL841,15-131,41PL
PL841,15-132,41PL
PL841,15-133,41PL
PL841,15-134,41PL
PL841,15-135,41PL
PL841,15-136,41PL
PL841,15-137,41PL
PL841,15-138,41PL
PL841,15-139,41PL
PL841,15-140,41PL
PL841,15-141,41PL
PL841,15-142,41PL
PL841,15-143,41PL
PL841,15-144,41PL
PL841,15-145,41PL
PL841,15-149,41PL
PL841,15-150,41PL
PL841,15-151,41PL
PL841,15-152,41PL
PL841,15-153,41PL
PL841,15-155,41PL
PL841,15-156,41PL
PL841,15-157,41PL
PL841,15-158,41PL
PL841,15-159,41PL
PL841,15-160,41PL
PL841,15-161,41PL
PL841,15-162,41PL
PL841,15-163,41PL
PL841,15-164,41PL
PL841,15-165,41PL
PL841,15-166,41PL
PL841,15-167,41PL
PL841,15-168,41PL
PL841,15-169,41PL
PL841,15-170,41PL
PL841,15-171,41PL
PL841,15-173,41PL
PL841,15-174,41PL
PL841,15-175,41PL
PL841,15-177,41PL
PL841,15-178,41PL
PL841,15-180,41PL
PL841,15-181,41PL
PL841,15-182,41PL
PL841,15-183,41PL
PL841,15-184,41PL
PL841,15-185,41PL
PL841,15-186,41PL
PL841,15-187,41PL
PL841,15-188,41PL
PL841,15-189,41PL
PL841,15-190,41PL
PL841,15-191,41PL
PL841,15-192,41PL
PL841,15-193,41PL
PL841,15-194,41PL
PL841,15-195,41PL
PL841,15-196,41PL
PL841,15-197,41PL
PL841,15-198,41PL
PL841,15-199,41PL
PL841,15-201,41PL
PL841,15-204,41PL
PL841,15-205,41PL
PL841,15-206,41PL
PL841,15-207,41PL
PL841,15-208,41PL
PL841,15-209,41PL
PL841,15-211,41PL
PL841,15-213,41PL
PL841,15-215,41PL
PL841,15-218,41PL
PL841,15-222,41PL
PL841,15-223,41PL
PL841,15-224,41PL
PL841,15-225,41PL
PL841,15-227,41PL
PL841,15-229,41PL
PL841,15-232,41PL
PL841,15-233,41PL
PL841,15-234,41PL
PL841,15-235,41PL
PL841,15-236,41PL
PL841,15-237,41PL
PL841,15-238,41PL
PL841,15-239,41PL
PL841,15-240,41PL
PL841,15-241,41PL
PL841,15-242,41PL
PL841,15-244,41PL
PL841,15-245,41PL
PL841,15-246,41PL
PL841,15-247,41PL
PL841,15-249,41PL
PL841,15-250,41PL
PL841,15-251,41PL
PL841,15-252,41PL
PL841,15-253,41PL
PL841,15-254,41PL
PL841,15-255,41PL
PL841,15-256,41PL
PL841,15-257,41PL
PL841,15-258,41PL
PL841,15-260,41PL
PL841,15-261,41PL
PL841,15-262,41PL
PL841,15-263,41PL
PL841,15-264,41PL
PL841,15-265,41PL
PL841,15-266,41PL
PL841,15-267,41PL
PL841,15-268,41PL
PL841,15-269,41PL
PL841,15-270,41PL
PL841,15-272,41PL
PL841,15-274,41PL
PL841,15-275,41PL
PL841,15-276,41PL
PL841,15-277,41PL
PL841,15-278,41PL
PL841,15-281,41PL
PL841,15-282,41PL
PL841,15-287,41PL
PL841,15-288,41PL
PL841,15-294,41PL
PL841,15-295,41PL
PL841,15-297,41PL
PL841,15-298,41PL
PL841,15-301,41PL
PL841,15-302,41PL
PL841,15-304,41PL
PL841,15-305,41PL
PL841,15-306,41PL
PL841,15-307,41PL
PL841,15-309,41PL
PL841,15-311,41PL
PL841,15-312,41PL
PL841,15-320,41PL
PL841,15-321,41PL
PL841,15-322,41PL
PL841,15-323,41PL
PL841,15-324,41PL
PL841,15-325,41PL
PL841,15-327,41PL
PL841,15-328,41PL
PL841,15-333,41PL
PL841,15-335,41PL
PL841,15-336,41PL
PL841,15-337,41PL
PL841,15-338,41PL
PL841,15-339,41PL
PL841,15-340,41PL
PL841,15-341,41PL
PL841,15-342,41PL
PL841,15-343,41PL
PL841,15-345,41PL
PL841,15-346,41PL
PL841,15-347,41PL
PL841,15-348,41PL
PL841,15-349,41PL
PL841,15-350,41PL
PL841,15-351,41PL
PL841,15-352,41PL
PL841,15-353,41PL
PL841,15-354,41PL
PL841,15-355,41PL
PL841,15-356,41PL
PL841,15-361,41PL
PL841,15-363,41PL
PL841,15-364,41PL
PL841,15-365,41PL
PL841,15-367,41PL
PL841,15-369,41PL
PL841,15-370,41PL
PL841,15-371,41PL
PL841,15-372,41PL
PL841,15-373,41PL
PL841,15-374,41PL
PL841,15-376,41PL
PL841,15-377,41PL
PL841,15-378,41PL
PL841,15-379,41PL
PL841,15-380,41PL
PL841,15-381,41PL
PL841,15-386,41PL
PL841,15-387,41PL
PL841,15-388,41PL
PL841,15-391,41PL
PL841,15-393,41PL
PL841,15-394,41PL
PL841,15-395,41PL
PL841,15-396,41PL
PL841,15-397,41PL
PL841,15-399,41PL
PL841,15-400,41PL
PL841,15-402,41PL
PL841,15-403,41PL
PL841,15-404,41PL
PL841,15-405,41PL
PL841,15-406,41PL
PL841,15-407,41PL
PL841,15-408,41PL
PL841,15-410,41PL
PL841,15-411,41PL
PL841,15-414,41PL
PL841,15-415,41PL
PL841,15-416,41PL
PL841,15-417,41PL
PL841,15-419,41PL
PL841,15-420,41PL
PL841,15-421,41PL
PL841,15-422,41PL
PL841,15-423,41PL
PL841,15-424,41PL
PL841,15-426,41PL
PL841,15-427,41PL
PL841,15-429,41PL
PL841,15-430,41PL
PL841,15-431,41PL
PL841,15-434,41PL
PL841,15-435,41PL
PL841,15-437,41PL
PL841,15-439,41PL
PL841,15-440,41PL
PL841,15-441,41PL
PL841,15-443,41PL
PL841,15-444,41PL
PL841,15-445,41PL
PL841,15-446,41PL
PL841,15-448,41PL
PL841,15-449,41PL
PL841,15-450,41PL
PL841,15-452,41PL
PL841,15-453,41PL
PL841,15-458,41PL
PL841,15-459,41PL
PL841,15-460,41PL
PL841,15-461,41PL
PL841,15-463,41PL
PL841,15-464,41PL
PL841,15-465,41PL
PL841,15-467,41PL
PL841,15-469,41PL
PL841,15-470,41PL
PL841,15-472,41PL
PL841,15-473,41PL
PL841,15-476,41PL
PL841,15-480,41PL
PL841,15-481,41PL
PL841,15-482,41PL
PL841,15-483,41PL
PL841,15-487,41PL
PL841,15-489,41PL
PL841,15-490,41PL
PL841,15-501,41PL
PL841,15-502,41PL
PL841,15-503,41PL
PL841,15-505,41PL
PL841,15-506,41PL
PL841,15-507,41PL
PL841,15-509,41PL
PL841,15-511,41PL
PL841,15-516,41PL
PL841,15-517,41PL
PL841,15-518,41PL
PL841,15-519,41PL
PL841,15-521,41PL
PL841,15-523,41PL
PL841,15-528,41PL
PL841,15-531,41PL
PL841,15-532,41PL
PL841,15-533,41PL
PL841,15-534,41PL
PL841,15-535,41PL
PL841,15-536,41PL
PL841,15-537,41PL
PL841,15-539,41PL
PL841,15-540,41PL
PL841,15-541,41PL
PL841,15-542,41PL
PL841,15-543,41PL
PL841,15-544,41PL
PL841,15-545,41PL
PL841,15-546,41PL
PL841,15-547,41PL
PL841,15-548,41PL
PL841,15-549,41PL
PL841,15-551,41PL
PL841,15-552,41PL
PL841,15-553,41PL
PL841,15-554,41PL
PL841,15-555,41PL
PL841,15-556,41PL
PL841,15-557,41PL
PL841,15-558,41PL
PL841,15-559,41PL
PL841,15-560,41PL
PL841,15-561,41PL
PL841,15-562,41PL
PL841,15-563,41PL
PL841,15-564,41PL
PL841,15-565,41PL
PL841,15-567,41PL
PL841,15-568,41PL
PL841,15-569,41PL
PL841,15-570,41PL
PL841,15-571,41PL
PL841,15-572,41PL
PL841,15-573,41PL
PL841,15-574,41PL
PL841,15-575,41PL
PL841,15-576,41PL
PL841,15-577,41PL
PL841,15-578,41PL
PL841,15-579,41PL
PL841,15-580,41PL
PL841,15-581,41PL
PL841,15-582,41PL
PL841,15-583,41PL
PL841,15-584,41PL
PL841,15-585,41PL
PL841,15-586,41PL
PL841,15-587,41PL
PL841,15-588,41PL
PL841,15-589,41PL
PL841,15-591,41PL
PL841,15-593,41PL
PL841,15-594,41PL
PL841,15-596,41PL
PL841,15-597,41PL
PL841,15-603,41PL
PL841,15-604,41PL
PL841,15-605,41PL
PL841,15-606,41PL
PL841,15-611,41PL
PL841,15-612,41PL
PL841,15-613,41PL
PL841,15-614,41PL
PL841,15-615,41PL
PL841,15-616,41PL
PL841,15-617,41PL
PL841,15-618,41PL
PL841,15-619,41PL
PL841,15-620,41PL
PL841,15-621,41PL
PL841,15-623,41PL
PL841,15-624,41PL
PL841,15-625,41PL
PL841,15-626,41PL
PL841,15-627,41PL
PL841,15-628,41PL
PL841,15-630,41PL
PL841,15-631,41PL
PL841,15-632,41PL
PL841,15-633,41PL
PL841,15-634,41PL
PL841,15-635,41PL
PL841,15-637,41PL
PL841,15-638,41PL
PL841,15-639,41PL
PL841,15-640,41PL
PL841,15-641,41PL
PL841,15-642,41PL
PL841,15-643,41PL
PL841,15-644,41PL
PL841,15-645,41PL
PL841,15-646,41PL
PL841,15-647,41PL
PL841,15-649,41PL
PL841,15-650,41PL
PL841,15-651,41PL
PL841,15-652,41PL
PL841,15-654,41PL
PL841,15-655,41PL
PL841,15-656,41PL
PL841,15-657,41PL
PL841,15-659,41PL
PL841,15-660,41PL
PL841,15-661,41PL
PL841,15-662,41PL
PL841,15-663,41PL
PL841,15-664,41PL
PL841,15-665,41PL
PL841,15-666,41PL
PL841,15-667,41PL
PL841,15-668,41PL
PL841,15-669,41PL
PL841,15-670,41PL
PL841,15-671,41PL
PL841,15-672,41PL
PL841,15-673,41PL
PL841,15-674,41PL
PL841,15-678,41PL
PL841,15-679,41PL
PL841,15-680,41PL
PL841,15-681,41PL
PL841,15-682,41PL
PL841,15-683,41PL
PL841,15-684,41PL
PL841,15-685,41PL
PL841,15-686,41PL
PL841,15-687,41PL
PL841,15-688,41PL
PL841,15-689,41PL
PL841,15-690,41PL
PL841,15-691,41PL
PL841,15-692,41PL
PL841,15-693,41PL
PL841,15-694,41PL
PL841,15-697,41PL
PL841,15-698,41PL
PL841,15-699,41PL
PL841,15-701,41PL
PL841,15-702,41PL
PL841,15-703,41PL
PL841,15-704,41PL
PL841,15-706,41PL
PL841,15-707,41PL
PL841,15-709,41PL
PL841,15-710,41PL
PL841,15-711,41PL
PL841,15-712,41PL
PL841,15-714,41PL
PL841,15-715,41PL
PL841,15-717,41PL
PL841,15-720,41PL
PL841,15-722,41PL
PL841,15-723,41PL
PL841,15-724,41PL
PL841,15-727,41PL
PL841,15-729,41PL
PL841,15-730,41PL
PL841,15-732,41PL
PL841,15-740,41PL
PL841,15-741,41PL
PL841,15-743,41PL
PL841,15-746,41PL
PL841,15-748,41PL
PL841,15-750,41PL
PL841,15-751,41PL
PL841,15-753,41PL
PL841,15-754,41PL
PL841,15-756,41PL
PL841,15-757,41PL
PL841,15-758,41PL
PL841,15-760,41PL
PL841,15-762,41PL
PL841,15-763,41PL
PL841,15-765,41PL
PL841,15-767,41PL
PL841,15-769,41PL
PL841,15-771,41PL
PL841,15-772,41PL
PL841,15-773,41PL
PL841,15-774,41PL
PL841,15-776,41PL
PL841,15-777,41PL
PL841,15-779,41PL
PL841,15-780,41PL
PL841,15-782,41PL
PL841,15-784,41PL
PL841,15-786,41PL
PL841,15-788,41PL
PL841,15-790,41PL
PL841,15-791,41PL
PL841,15-793,41PL
PL841,15-794,41PL
PL841,15-795,41PL
PL841,15-796,41PL
PL841,15-797,41PL
PL841,15-798,41PL
PL841,15-801,41PL
PL841,15-802,41PL
PL841,15-803,41PL
PL841,15-805,41PL
PL841,15-806,41PL
PL841,15-808,41PL
PL841,15-809,41PL
PL841,15-810,41PL
PL841,15-811,41PL
PL841,15-812,41PL
PL841,15-813,41PL
PL841,15-814,41PL
PL841,15-815,41PL
PL841,15-817,41PL
PL841,15-818,41PL
PL841,15-820,41PL
PL841,15-822,41PL
PL841,15-825,41PL
PL841,15-827,41PL
PL841,15-829,41PL
PL841,15-831,41PL
PL841,15-833,41PL
PL841,15-836,41PL
PL841,15-837,41PL
PL841,15-839,41PL
PL841,15-840,41PL
PL841,15-843,41PL
PL841,15-845,41PL
PL841,15-850,41PL
PL841,15-852,41PL
PL841,15-854,41PL
PL841,15-856,41PL
PL841,15-858,41PL
PL841,15-860,41PL
PL841,15-861,41PL
PL841,15-862,41PL
PL841,15-863,41PL
PL841,15-864,41PL
PL841,15-865,41PL
PL841,15-866,41PL
PL841,15-867,41PL
PL841,15-868,41PL
PL841,15-869,41PL
PL841,15-870,41PL
PL841,15-871,41PL
PL841,15-872,41PL
PL841,15-873,41PL
PL841,15-874,41PL
PL841,15-875,41PL
PL841,15-879,41PL
PL841,15-881,41PL
PL841,15-887,41PL
PL841,15-888,41PL
PL841,15-889,41PL
PL841,15-891,41PL
PL841,15-893,41PL
PL841,15-950,41PL
PL841,15-951,41PL
PL841,16-001,41PL
PL841,16-002,41PL
PL841,16-010,41PL
PL841,16-020,41PL
PL841,16-030,41PL
PL841,16-040,41PL
PL841,16-050,41PL
PL841,16-060,41PL
PL841,16-061,41PL
PL841,16-070,41PL
PL841,16-075,41PL
PL841,16-080,41PL
PL841,16-100,41PL
PL841,16-102,41PL
PL841,16-113,41PL
PL841,16-120,41PL
PL841,16-123,41PL
PL841,16-124,41PL
PL841,16-130,41PL
PL841,16-140,41PL
PL841,16-150,41PL
PL841,16-166,41PL
PL841,16-200,41PL
PL841,16-205,41PL
PL841,16-635,41PL
PL841,18-100,41PL
PL841,18-105,41PL
PL841,18-106,41PL
PL841,18-112,41PL
PL842,12-421,41PL
PL842,13-330,41PL
PL842,15-200,41PL
PL842,17-100,41PL
PL842,17-106,41PL
PL842,17-111,41PL
PL842,17-120,41PL
PL842,17-123,41PL
PL842,17-132,41PL
PL842,17-134,41PL
PL842,17-200,41PL
PL842,17-204,41PL
PL842,17-207,41PL
PL842,17-210,41PL
PL842,17-220,41PL
PL842,17-230,41PL
PL842,17-240,41PL
PL842,17-250,41PL
