NUTS3,CODE,Cluster
PT170,2780-115,13PT
PT170,2780-117,13PT
PT170,2780-120,13PT
PT170,2780-121,13PT
PT170,2780-122,13PT
PT170,2780-123,13PT
PT170,2780-124,13PT
PT170,2780-126,13PT
PT170,2780-127,13PT
PT170,2780-128,13PT
PT170,2780-129,13PT
PT170,2780-130,13PT
PT170,2780-131,13PT
PT170,2780-132,13PT
PT170,2780-133,13PT
PT170,2780-134,13PT
PT170,2780-136,13PT
PT170,2780-137,13PT
PT170,2780-138,13PT
PT170,2780-139,13PT
PT170,2780-140,13PT
PT170,2780-141,13PT
PT170,2780-142,13PT
PT170,2780-143,13PT
PT170,2780-144,13PT
PT170,2780-145,13PT
PT170,2780-146,13PT
PT170,2780-148,13PT
PT170,2780-149,13PT
PT170,2780-150,13PT
PT170,2780-151,13PT
PT170,2780-152,13PT
PT170,2780-153,13PT
PT170,2780-154,13PT
PT170,2780-156,13PT
PT170,2780-158,13PT
PT170,2780-159,13PT
PT170,2780-160,13PT
PT170,2780-162,13PT
PT170,2780-163,13PT
PT170,2780-164,13PT
PT170,2780-166,13PT
PT170,2780-167,13PT
PT170,2780-168,13PT
PT170,2780-170,13PT
PT170,2780-171,13PT
PT170,2780-173,13PT
PT170,2780-174,13PT
PT170,2780-175,13PT
PT170,2780-176,13PT
PT170,2780-177,13PT
PT170,2780-178,13PT
PT170,2780-179,13PT
PT170,2780-181,13PT
PT170,2780-182,13PT
PT170,2780-183,13PT
PT170,2780-184,13PT
PT170,2780-185,13PT
PT170,2780-186,13PT
PT170,2780-187,13PT
PT170,2780-188,13PT
PT170,2780-189,13PT
PT170,2780-191,13PT
PT170,2780-192,13PT
PT170,2780-193,13PT
PT170,2780-194,13PT
PT170,2780-195,13PT
PT170,2780-196,13PT
PT170,2780-197,13PT
PT170,2780-199,13PT
PT170,2780-200,13PT
PT170,2780-203,13PT
PT170,2780-204,13PT
PT170,2780-205,13PT
PT170,2780-206,13PT
PT170,2780-207,13PT
PT170,2780-208,13PT
PT170,2780-209,13PT
PT170,2780-210,13PT
PT170,2780-211,13PT
PT170,2780-212,13PT
PT170,2780-213,13PT
PT170,2780-214,13PT
PT170,2780-215,13PT
PT170,2780-216,13PT
PT170,2780-217,13PT
PT170,2780-218,13PT
PT170,2780-219,13PT
PT170,2780-222,13PT
PT170,2780-223,13PT
PT170,2780-224,13PT
PT170,2780-225,13PT
PT170,2780-226,13PT
PT170,2780-227,13PT
PT170,2780-228,13PT
PT170,2780-229,13PT
PT170,2780-230,13PT
PT170,2780-231,13PT
PT170,2780-232,13PT
PT170,2780-233,13PT
PT170,2780-234,13PT
PT170,2780-236,13PT
PT170,2780-237,13PT
PT170,2780-238,13PT
PT170,2780-239,13PT
PT170,2780-240,13PT
PT170,2780-241,13PT
PT170,2780-242,13PT
PT170,2780-243,13PT
PT170,2780-246,13PT
PT170,2780-247,13PT
PT170,2780-248,13PT
PT170,2780-249,13PT
PT170,2780-251,13PT
PT170,2780-252,13PT
PT170,2780-253,13PT
PT170,2780-254,13PT
PT170,2780-255,13PT
PT170,2780-256,13PT
PT170,2780-257,13PT
PT170,2780-258,13PT
PT170,2780-259,13PT
PT170,2780-260,13PT
PT170,2780-261,13PT
PT170,2780-262,13PT
PT170,2780-263,13PT
PT170,2780-264,13PT
PT170,2780-267,13PT
PT170,2780-268,13PT
PT170,2780-270,13PT
PT170,2780-272,13PT
PT170,2780-275,13PT
PT170,2780-276,13PT
PT170,2780-277,13PT
PT170,2780-278,13PT
PT170,2780-279,13PT
PT170,2780-281,13PT
PT170,2780-282,13PT
PT170,2780-283,13PT
PT170,2780-285,13PT
PT170,2780-286,13PT
PT170,2780-287,13PT
PT170,2780-289,13PT
PT170,2780-290,13PT
PT170,2780-291,13PT
PT170,2780-292,13PT
PT170,2780-293,13PT
PT170,2780-294,13PT
PT170,2780-295,13PT
PT170,2780-296,13PT
PT170,2780-297,13PT
PT170,2780-298,13PT
PT170,2780-299,13PT
PT170,2780-300,13PT
PT170,2780-301,13PT
PT170,2780-302,13PT
PT170,2780-303,13PT
PT170,2780-304,13PT
PT170,2780-305,13PT
PT170,2780-306,13PT
PT170,2780-307,13PT
PT170,2780-308,13PT
PT170,2780-309,13PT
PT170,2780-310,13PT
PT170,2780-311,13PT
PT170,2780-312,13PT
PT170,2780-313,13PT
PT170,2780-314,13PT
PT170,2780-315,13PT
PT170,2780-316,13PT
PT170,2780-317,13PT
PT170,2780-318,13PT
PT170,2780-319,13PT
PT170,2780-320,13PT
PT170,2780-321,13PT
PT170,2780-322,13PT
PT170,2780-323,13PT
PT170,2780-324,13PT
PT170,2780-325,13PT
PT170,2780-326,13PT
PT170,2780-327,13PT
PT170,2780-328,13PT
PT170,2780-329,13PT
PT170,2780-330,13PT
PT170,2780-334,13PT
PT170,2780-335,13PT
PT170,2780-336,13PT
PT170,2780-337,13PT
PT170,2780-338,13PT
PT170,2780-339,13PT
PT170,2780-340,13PT
PT170,2780-341,13PT
PT170,2780-342,13PT
PT170,2780-343,13PT
PT170,2780-344,13PT
PT170,2780-345,13PT
PT170,2780-346,13PT
PT170,2780-352,13PT
PT170,2780-353,13PT
PT170,2780-354,13PT
PT170,2780-355,13PT
PT170,2780-356,13PT
PT170,2780-357,13PT
PT170,2780-359,13PT
PT170,2780-360,13PT
PT170,2780-361,13PT
PT170,2780-362,13PT
PT170,2780-363,13PT
PT170,2780-364,13PT
PT170,2780-365,13PT
PT170,2780-366,13PT
PT170,2780-367,13PT
PT170,2780-368,13PT
PT170,2780-369,13PT
PT170,2780-370,13PT
PT170,2780-372,13PT
PT170,2780-373,13PT
PT170,2780-374,13PT
PT170,2780-376,13PT
PT170,2780-379,13PT
PT170,2780-383,13PT
PT170,2780-384,13PT
PT170,2780-417,13PT
PT170,2780-494,13PT
PT170,2780-495,13PT
PT170,2780-594,13PT
PT170,2780-769,13PT
PT170,2780-776,13PT
PT170,2780-777,13PT
PT170,2780-778,13PT
PT170,2780-826,13PT
PT170,2780-875,13PT
PT170,2780-968,13PT
PT170,2780-999,13PT
PT170,2784-505,13PT
PT170,2785-001,13PT
PT170,2785-002,13PT
PT170,2785-003,13PT
PT170,2785-004,13PT
PT170,2785-005,13PT
PT170,2785-006,13PT
PT170,2785-007,13PT
PT170,2785-008,13PT
PT170,2785-009,13PT
PT170,2785-010,13PT
PT170,2785-011,13PT
PT170,2785-012,13PT
PT170,2785-013,13PT
PT170,2785-014,13PT
PT170,2785-015,13PT
PT170,2785-016,13PT
PT170,2785-017,13PT
PT170,2785-018,13PT
PT170,2785-019,13PT
PT170,2785-020,13PT
PT170,2785-021,13PT
PT170,2785-022,13PT
PT170,2785-023,13PT
PT170,2785-024,13PT
PT170,2785-025,13PT
PT170,2785-026,13PT
PT170,2785-027,13PT
PT170,2785-028,13PT
PT170,2785-029,13PT
PT170,2785-030,13PT
PT170,2785-032,13PT
PT170,2785-034,13PT
PT170,2785-035,13PT
PT170,2785-037,13PT
PT170,2785-038,13PT
PT170,2785-039,13PT
PT170,2785-040,13PT
PT170,2785-041,13PT
PT170,2785-045,13PT
PT170,2785-046,13PT
PT170,2785-048,13PT
PT170,2785-049,13PT
PT170,2785-050,13PT
PT170,2785-051,13PT
PT170,2785-053,13PT
PT170,2785-054,13PT
PT170,2785-055,13PT
PT170,2785-056,13PT
PT170,2785-057,13PT
PT170,2785-058,13PT
PT170,2785-059,13PT
PT170,2785-060,13PT
PT170,2785-061,13PT
PT170,2785-063,13PT
PT170,2785-064,13PT
PT170,2785-065,13PT
PT170,2785-066,13PT
PT170,2785-067,13PT
PT170,2785-068,13PT
PT170,2785-069,13PT
PT170,2785-070,13PT
PT170,2785-071,13PT
PT170,2785-072,13PT
PT170,2785-073,13PT
PT170,2785-074,13PT
PT170,2785-075,13PT
PT170,2785-076,13PT
PT170,2785-077,13PT
PT170,2785-078,13PT
PT170,2785-080,13PT
PT170,2785-081,13PT
PT170,2785-082,13PT
PT170,2785-083,13PT
PT170,2785-084,13PT
PT170,2785-085,13PT
PT170,2785-086,13PT
PT170,2785-087,13PT
PT170,2785-088,13PT
PT170,2785-089,13PT
PT170,2785-090,13PT
PT170,2785-091,13PT
PT170,2785-092,13PT
PT170,2785-093,13PT
PT170,2785-094,13PT
PT170,2785-095,13PT
PT170,2785-096,13PT
PT170,2785-097,13PT
PT170,2785-098,13PT
PT170,2785-099,13PT
PT170,2785-101,13PT
PT170,2785-102,13PT
PT170,2785-103,13PT
PT170,2785-104,13PT
PT170,2785-105,13PT
PT170,2785-106,13PT
PT170,2785-107,13PT
PT170,2785-108,13PT
PT170,2785-109,13PT
PT170,2785-110,13PT
PT170,2785-111,13PT
PT170,2785-112,13PT
PT170,2785-113,13PT
PT170,2785-114,13PT
PT170,2785-115,13PT
PT170,2785-116,13PT
PT170,2785-117,13PT
PT170,2785-121,13PT
PT170,2785-122,13PT
PT170,2785-123,13PT
PT170,2785-124,13PT
PT170,2785-125,13PT
PT170,2785-126,13PT
PT170,2785-127,13PT
PT170,2785-128,13PT
PT170,2785-130,13PT
PT170,2785-131,13PT
PT170,2785-132,13PT
PT170,2785-133,13PT
PT170,2785-134,13PT
PT170,2785-135,13PT
PT170,2785-137,13PT
PT170,2785-138,13PT
PT170,2785-139,13PT
PT170,2785-140,13PT
PT170,2785-141,13PT
PT170,2785-143,13PT
PT170,2785-144,13PT
PT170,2785-145,13PT
PT170,2785-146,13PT
PT170,2785-147,13PT
PT170,2785-148,13PT
PT170,2785-149,13PT
PT170,2785-150,13PT
PT170,2785-151,13PT
PT170,2785-152,13PT
PT170,2785-153,13PT
PT170,2785-154,13PT
PT170,2785-155,13PT
PT170,2785-156,13PT
PT170,2785-157,13PT
PT170,2785-158,13PT
PT170,2785-159,13PT
PT170,2785-160,13PT
PT170,2785-161,13PT
PT170,2785-162,13PT
PT170,2785-163,13PT
PT170,2785-164,13PT
PT170,2785-165,13PT
PT170,2785-166,13PT
PT170,2785-167,13PT
PT170,2785-168,13PT
PT170,2785-169,13PT
PT170,2785-170,13PT
PT170,2785-171,13PT
PT170,2785-172,13PT
PT170,2785-173,13PT
PT170,2785-174,13PT
PT170,2785-175,13PT
PT170,2785-176,13PT
PT170,2785-177,13PT
PT170,2785-178,13PT
PT170,2785-179,13PT
PT170,2785-181,13PT
PT170,2785-182,13PT
PT170,2785-183,13PT
PT170,2785-184,13PT
PT170,2785-185,13PT
PT170,2785-186,13PT
PT170,2785-188,13PT
PT170,2785-189,13PT
PT170,2785-190,13PT
PT170,2785-191,13PT
PT170,2785-192,13PT
PT170,2785-193,13PT
PT170,2785-194,13PT
PT170,2785-195,13PT
PT170,2785-197,13PT
PT170,2785-198,13PT
PT170,2785-199,13PT
PT170,2785-200,13PT
PT170,2785-201,13PT
PT170,2785-202,13PT
PT170,2785-203,13PT
PT170,2785-204,13PT
PT170,2785-205,13PT
PT170,2785-206,13PT
PT170,2785-208,13PT
PT170,2785-209,13PT
PT170,2785-210,13PT
PT170,2785-211,13PT
PT170,2785-214,13PT
PT170,2785-215,13PT
PT170,2785-216,13PT
PT170,2785-217,13PT
PT170,2785-218,13PT
PT170,2785-219,13PT
PT170,2785-220,13PT
PT170,2785-221,13PT
PT170,2785-222,13PT
PT170,2785-223,13PT
PT170,2785-224,13PT
PT170,2785-225,13PT
PT170,2785-226,13PT
PT170,2785-227,13PT
PT170,2785-228,13PT
PT170,2785-229,13PT
PT170,2785-230,13PT
PT170,2785-231,13PT
PT170,2785-232,13PT
PT170,2785-233,13PT
PT170,2785-235,13PT
PT170,2785-237,13PT
PT170,2785-238,13PT
PT170,2785-239,13PT
PT170,2785-240,13PT
PT170,2785-241,13PT
PT170,2785-242,13PT
PT170,2785-243,13PT
PT170,2785-244,13PT
PT170,2785-245,13PT
PT170,2785-246,13PT
PT170,2785-248,13PT
PT170,2785-249,13PT
PT170,2785-250,13PT
PT170,2785-251,13PT
PT170,2785-252,13PT
PT170,2785-253,13PT
PT170,2785-254,13PT
PT170,2785-255,13PT
PT170,2785-256,13PT
PT170,2785-257,13PT
PT170,2785-258,13PT
PT170,2785-259,13PT
PT170,2785-260,13PT
PT170,2785-261,13PT
PT170,2785-262,13PT
PT170,2785-263,13PT
PT170,2785-264,13PT
PT170,2785-266,13PT
PT170,2785-267,13PT
PT170,2785-268,13PT
PT170,2785-269,13PT
PT170,2785-270,13PT
PT170,2785-271,13PT
PT170,2785-272,13PT
PT170,2785-273,13PT
PT170,2785-274,13PT
PT170,2785-275,13PT
PT170,2785-276,13PT
PT170,2785-277,13PT
PT170,2785-278,13PT
PT170,2785-279,13PT
PT170,2785-280,13PT
PT170,2785-281,13PT
PT170,2785-282,13PT
PT170,2785-283,13PT
PT170,2785-284,13PT
PT170,2785-285,13PT
PT170,2785-286,13PT
PT170,2785-287,13PT
PT170,2785-288,13PT
PT170,2785-289,13PT
PT170,2785-290,13PT
PT170,2785-292,13PT
PT170,2785-293,13PT
PT170,2785-294,13PT
PT170,2785-295,13PT
PT170,2785-296,13PT
PT170,2785-297,13PT
PT170,2785-298,13PT
PT170,2785-299,13PT
PT170,2785-300,13PT
PT170,2785-301,13PT
PT170,2785-302,13PT
PT170,2785-303,13PT
PT170,2785-304,13PT
PT170,2785-305,13PT
PT170,2785-306,13PT
PT170,2785-307,13PT
PT170,2785-309,13PT
PT170,2785-311,13PT
PT170,2785-312,13PT
PT170,2785-313,13PT
PT170,2785-314,13PT
PT170,2785-315,13PT
PT170,2785-316,13PT
PT170,2785-317,13PT
PT170,2785-318,13PT
PT170,2785-319,13PT
PT170,2785-320,13PT
PT170,2785-321,13PT
PT170,2785-322,13PT
PT170,2785-323,13PT
PT170,2785-324,13PT
PT170,2785-325,13PT
PT170,2785-326,13PT
PT170,2785-327,13PT
PT170,2785-328,13PT
PT170,2785-329,13PT
PT170,2785-330,13PT
PT170,2785-332,13PT
PT170,2785-333,13PT
PT170,2785-334,13PT
PT170,2785-335,13PT
PT170,2785-336,13PT
PT170,2785-337,13PT
PT170,2785-338,13PT
PT170,2785-339,13PT
PT170,2785-343,13PT
PT170,2785-344,13PT
PT170,2785-345,13PT
PT170,2785-346,13PT
PT170,2785-347,13PT
PT170,2785-348,13PT
PT170,2785-349,13PT
PT170,2785-350,13PT
PT170,2785-351,13PT
PT170,2785-352,13PT
PT170,2785-353,13PT
PT170,2785-355,13PT
PT170,2785-357,13PT
PT170,2785-358,13PT
PT170,2785-359,13PT
PT170,2785-360,13PT
PT170,2785-361,13PT
PT170,2785-363,13PT
PT170,2785-364,13PT
PT170,2785-365,13PT
PT170,2785-367,13PT
PT170,2785-368,13PT
PT170,2785-369,13PT
PT170,2785-371,13PT
PT170,2785-372,13PT
PT170,2785-373,13PT
PT170,2785-374,13PT
PT170,2785-375,13PT
PT170,2785-376,13PT
PT170,2785-377,13PT
PT170,2785-378,13PT
PT170,2785-379,13PT
PT170,2785-380,13PT
PT170,2785-381,13PT
PT170,2785-382,13PT
PT170,2785-383,13PT
PT170,2785-384,13PT
PT170,2785-385,13PT
PT170,2785-386,13PT
PT170,2785-387,13PT
PT170,2785-388,13PT
PT170,2785-389,13PT
PT170,2785-390,13PT
PT170,2785-391,13PT
PT170,2785-392,13PT
PT170,2785-393,13PT
PT170,2785-394,13PT
PT170,2785-395,13PT
PT170,2785-396,13PT
PT170,2785-397,13PT
PT170,2785-398,13PT
PT170,2785-399,13PT
PT170,2785-400,13PT
PT170,2785-402,13PT
PT170,2785-403,13PT
PT170,2785-404,13PT
PT170,2785-405,13PT
PT170,2785-406,13PT
PT170,2785-408,13PT
PT170,2785-409,13PT
PT170,2785-410,13PT
PT170,2785-412,13PT
PT170,2785-413,13PT
PT170,2785-416,13PT
PT170,2785-417,13PT
PT170,2785-418,13PT
PT170,2785-420,13PT
PT170,2785-421,13PT
PT170,2785-423,13PT
PT170,2785-424,13PT
PT170,2785-428,13PT
PT170,2785-429,13PT
PT170,2785-430,13PT
PT170,2785-431,13PT
PT170,2785-432,13PT
PT170,2785-433,13PT
PT170,2785-434,13PT
PT170,2785-435,13PT
PT170,2785-436,13PT
PT170,2785-437,13PT
PT170,2785-438,13PT
PT170,2785-439,13PT
PT170,2785-441,13PT
PT170,2785-442,13PT
PT170,2785-443,13PT
PT170,2785-444,13PT
PT170,2785-445,13PT
PT170,2785-446,13PT
PT170,2785-447,13PT
PT170,2785-449,13PT
PT170,2785-450,13PT
PT170,2785-451,13PT
PT170,2785-452,13PT
PT170,2785-453,13PT
PT170,2785-454,13PT
PT170,2785-455,13PT
PT170,2785-456,13PT
PT170,2785-458,13PT
PT170,2785-459,13PT
PT170,2785-460,13PT
PT170,2785-461,13PT
PT170,2785-462,13PT
PT170,2785-464,13PT
PT170,2785-466,13PT
PT170,2785-467,13PT
PT170,2785-468,13PT
PT170,2785-469,13PT
PT170,2785-470,13PT
PT170,2785-471,13PT
PT170,2785-472,13PT
PT170,2785-473,13PT
PT170,2785-474,13PT
PT170,2785-475,13PT
PT170,2785-476,13PT
PT170,2785-477,13PT
PT170,2785-478,13PT
PT170,2785-480,13PT
PT170,2785-481,13PT
PT170,2785-482,13PT
PT170,2785-483,13PT
PT170,2785-484,13PT
PT170,2785-485,13PT
PT170,2785-486,13PT
PT170,2785-487,13PT
PT170,2785-488,13PT
PT170,2785-490,13PT
PT170,2785-491,13PT
PT170,2785-493,13PT
PT170,2785-494,13PT
PT170,2785-495,13PT
PT170,2785-496,13PT
PT170,2785-497,13PT
PT170,2785-498,13PT
PT170,2785-499,13PT
PT170,2785-500,13PT
PT170,2785-501,13PT
PT170,2785-502,13PT
PT170,2785-503,13PT
PT170,2785-504,13PT
PT170,2785-505,13PT
PT170,2785-506,13PT
PT170,2785-507,13PT
PT170,2785-508,13PT
PT170,2785-509,13PT
PT170,2785-510,13PT
PT170,2785-511,13PT
PT170,2785-512,13PT
PT170,2785-513,13PT
PT170,2785-514,13PT
PT170,2785-515,13PT
PT170,2785-516,13PT
PT170,2785-517,13PT
PT170,2785-518,13PT
PT170,2785-519,13PT
PT170,2785-520,13PT
PT170,2785-521,13PT
PT170,2785-522,13PT
PT170,2785-523,13PT
PT170,2785-524,13PT
PT170,2785-525,13PT
PT170,2785-526,13PT
PT170,2785-527,13PT
PT170,2785-528,13PT
PT170,2785-529,13PT
PT170,2785-530,13PT
PT170,2785-531,13PT
PT170,2785-533,13PT
PT170,2785-534,13PT
PT170,2785-535,13PT
PT170,2785-536,13PT
PT170,2785-537,13PT
PT170,2785-538,13PT
PT170,2785-539,13PT
PT170,2785-540,13PT
PT170,2785-541,13PT
PT170,2785-542,13PT
PT170,2785-543,13PT
PT170,2785-544,13PT
PT170,2785-545,13PT
PT170,2785-546,13PT
PT170,2785-548,13PT
PT170,2785-549,13PT
PT170,2785-550,13PT
PT170,2785-551,13PT
PT170,2785-552,13PT
PT170,2785-554,13PT
PT170,2785-555,13PT
PT170,2785-556,13PT
PT170,2785-557,13PT
PT170,2785-558,13PT
PT170,2785-560,13PT
PT170,2785-561,13PT
PT170,2785-562,13PT
PT170,2785-563,13PT
PT170,2785-564,13PT
PT170,2785-565,13PT
PT170,2785-566,13PT
PT170,2785-567,13PT
PT170,2785-569,13PT
PT170,2785-570,13PT
PT170,2785-571,13PT
PT170,2785-572,13PT
PT170,2785-573,13PT
PT170,2785-574,13PT
PT170,2785-575,13PT
PT170,2785-576,13PT
PT170,2785-577,13PT
PT170,2785-578,13PT
PT170,2785-579,13PT
PT170,2785-581,13PT
PT170,2785-582,13PT
PT170,2785-583,13PT
PT170,2785-584,13PT
PT170,2785-585,13PT
PT170,2785-586,13PT
PT170,2785-587,13PT
PT170,2785-588,13PT
PT170,2785-589,13PT
PT170,2785-590,13PT
PT170,2785-591,13PT
PT170,2785-592,13PT
PT170,2785-593,13PT
PT170,2785-594,13PT
PT170,2785-595,13PT
PT170,2785-596,13PT
PT170,2785-598,13PT
PT170,2785-600,13PT
PT170,2785-603,13PT
PT170,2785-604,13PT
PT170,2785-605,13PT
PT170,2785-606,13PT
PT170,2785-607,13PT
PT170,2785-608,13PT
PT170,2785-609,13PT
PT170,2785-610,13PT
PT170,2785-611,13PT
PT170,2785-612,13PT
PT170,2785-613,13PT
PT170,2785-614,13PT
PT170,2785-616,13PT
PT170,2785-617,13PT
PT170,2785-618,13PT
PT170,2785-619,13PT
PT170,2785-620,13PT
PT170,2785-621,13PT
PT170,2785-622,13PT
PT170,2785-625,13PT
PT170,2785-626,13PT
PT170,2785-627,13PT
PT170,2785-628,13PT
PT170,2785-629,13PT
PT170,2785-630,13PT
PT170,2785-632,13PT
PT170,2785-633,13PT
PT170,2785-634,13PT
PT170,2785-635,13PT
PT170,2785-636,13PT
PT170,2785-637,13PT
PT170,2785-638,13PT
PT170,2785-639,13PT
PT170,2785-640,13PT
PT170,2785-641,13PT
PT170,2785-643,13PT
PT170,2785-644,13PT
PT170,2785-645,13PT
PT170,2785-646,13PT
PT170,2785-647,13PT
PT170,2785-648,13PT
PT170,2785-649,13PT
PT170,2785-652,13PT
PT170,2785-653,13PT
PT170,2785-655,13PT
PT170,2785-656,13PT
PT170,2785-657,13PT
PT170,2785-658,13PT
PT170,2785-659,13PT
PT170,2785-660,13PT
PT170,2785-661,13PT
PT170,2785-664,13PT
PT170,2785-665,13PT
PT170,2785-668,13PT
PT170,2785-669,13PT
PT170,2785-670,13PT
PT170,2785-671,13PT
PT170,2785-672,13PT
PT170,2785-673,13PT
PT170,2785-674,13PT
PT170,2785-675,13PT
PT170,2785-677,13PT
PT170,2785-678,13PT
PT170,2785-679,13PT
PT170,2785-680,13PT
PT170,2785-681,13PT
PT170,2785-682,13PT
PT170,2785-683,13PT
PT170,2785-684,13PT
PT170,2785-685,13PT
PT170,2785-686,13PT
PT170,2785-687,13PT
PT170,2785-688,13PT
PT170,2785-689,13PT
PT170,2785-690,13PT
PT170,2785-691,13PT
PT170,2785-692,13PT
PT170,2785-693,13PT
PT170,2785-694,13PT
PT170,2785-695,13PT
PT170,2785-696,13PT
PT170,2785-697,13PT
PT170,2785-698,13PT
PT170,2785-699,13PT
PT170,2785-701,13PT
PT170,2785-702,13PT
PT170,2785-703,13PT
PT170,2785-707,13PT
PT170,2785-708,13PT
PT170,2785-716,13PT
PT170,2785-717,13PT
PT170,2785-718,13PT
PT170,2785-719,13PT
PT170,2785-720,13PT
PT170,2785-721,13PT
PT170,2785-722,13PT
PT170,2785-723,13PT
PT170,2785-724,13PT
PT170,2785-725,13PT
PT170,2785-726,13PT
PT170,2785-727,13PT
PT170,2785-728,13PT
PT170,2785-729,13PT
PT170,2785-730,13PT
PT170,2785-733,13PT
PT170,2785-734,13PT
PT170,2785-735,13PT
PT170,2785-736,13PT
PT170,2785-737,13PT
PT170,2785-738,13PT
PT170,2785-740,13PT
PT170,2785-741,13PT
PT170,2785-742,13PT
PT170,2785-743,13PT
PT170,2785-744,13PT
PT170,2785-745,13PT
PT170,2785-746,13PT
PT170,2785-747,13PT
PT170,2785-748,13PT
PT170,2785-749,13PT
PT170,2785-750,13PT
PT170,2785-751,13PT
PT170,2785-752,13PT
PT170,2785-753,13PT
PT170,2785-754,13PT
PT170,2785-755,13PT
PT170,2785-756,13PT
PT170,2785-757,13PT
PT170,2785-758,13PT
PT170,2785-759,13PT
PT170,2785-760,13PT
PT170,2785-761,13PT
PT170,2785-762,13PT
PT170,2785-763,13PT
PT170,2785-764,13PT
PT170,2785-765,13PT
PT170,2785-766,13PT
PT170,2785-767,13PT
PT170,2785-768,13PT
PT170,2785-769,13PT
PT170,2785-770,13PT
PT170,2785-771,13PT
PT170,2785-772,13PT
PT170,2785-773,13PT
PT170,2785-775,13PT
PT170,2785-776,13PT
PT170,2785-777,13PT
PT170,2785-778,13PT
PT170,2785-780,13PT
PT170,2785-781,13PT
PT170,2785-782,13PT
PT170,2785-783,13PT
PT170,2785-784,13PT
PT170,2785-785,13PT
PT170,2785-786,13PT
PT170,2785-792,13PT
PT170,2785-793,13PT
PT170,2785-794,13PT
PT170,2785-796,13PT
PT170,2785-797,13PT
PT170,2785-798,13PT
PT170,2785-800,13PT
PT170,2785-801,13PT
PT170,2785-802,13PT
PT170,2785-803,13PT
PT170,2785-804,13PT
PT170,2785-805,13PT
PT170,2785-806,13PT
PT170,2785-808,13PT
PT170,2785-811,13PT
PT170,2785-812,13PT
PT170,2785-813,13PT
PT170,2785-814,13PT
PT170,2785-815,13PT
PT170,2785-816,13PT
PT170,2785-817,13PT
PT170,2785-818,13PT
PT170,2785-819,13PT
PT170,2785-820,13PT
PT170,2785-821,13PT
PT170,2785-822,13PT
PT170,2785-824,13PT
PT170,2790-001,13PT
PT170,2790-002,13PT
PT170,2790-003,13PT
PT170,2790-005,13PT
PT170,2790-008,13PT
PT170,2790-009,13PT
PT170,2790-010,13PT
PT170,2790-011,13PT
PT170,2790-013,13PT
PT170,2790-014,13PT
PT170,2790-016,13PT
PT170,2790-017,13PT
PT170,2790-018,13PT
PT170,2790-019,13PT
PT170,2790-020,13PT
PT170,2790-021,13PT
PT170,2790-022,13PT
PT170,2790-023,13PT
PT170,2790-024,13PT
PT170,2790-026,13PT
PT170,2790-027,13PT
PT170,2790-028,13PT
PT170,2790-029,13PT
PT170,2790-030,13PT
PT170,2790-031,13PT
PT170,2790-033,13PT
PT170,2790-035,13PT
PT170,2790-036,13PT
PT170,2790-037,13PT
PT170,2790-039,13PT
PT170,2790-040,13PT
PT170,2790-042,13PT
PT170,2790-044,13PT
PT170,2790-047,13PT
PT170,2790-048,13PT
PT170,2790-049,13PT
PT170,2790-050,13PT
PT170,2790-052,13PT
PT170,2790-053,13PT
PT170,2790-054,13PT
PT170,2790-055,13PT
PT170,2790-056,13PT
PT170,2790-057,13PT
PT170,2790-058,13PT
PT170,2790-059,13PT
PT170,2790-060,13PT
PT170,2790-062,13PT
PT170,2790-063,13PT
PT170,2790-065,13PT
PT170,2790-067,13PT
PT170,2790-068,13PT
PT170,2790-069,13PT
PT170,2790-070,13PT
PT170,2790-074,13PT
PT170,2790-075,13PT
PT170,2790-077,13PT
PT170,2790-079,13PT
PT170,2790-080,13PT
PT170,2790-081,13PT
PT170,2790-082,13PT
PT170,2790-083,13PT
PT170,2790-084,13PT
PT170,2790-085,13PT
PT170,2790-086,13PT
PT170,2790-087,13PT
PT170,2790-088,13PT
PT170,2790-089,13PT
PT170,2790-090,13PT
PT170,2790-091,13PT
PT170,2790-092,13PT
PT170,2790-093,13PT
PT170,2790-094,13PT
PT170,2790-095,13PT
PT170,2790-097,13PT
PT170,2790-098,13PT
PT170,2790-099,13PT
PT170,2790-100,13PT
PT170,2790-101,13PT
PT170,2790-102,13PT
PT170,2790-103,13PT
PT170,2790-104,13PT
PT170,2790-105,13PT
PT170,2790-106,13PT
PT170,2790-107,13PT
PT170,2790-108,13PT
PT170,2790-110,13PT
PT170,2790-113,13PT
PT170,2790-115,13PT
PT170,2790-116,13PT
PT170,2790-119,13PT
PT170,2790-120,13PT
PT170,2790-121,13PT
PT170,2790-122,13PT
PT170,2790-124,13PT
PT170,2790-125,13PT
PT170,2790-128,13PT
PT170,2790-130,13PT
PT170,2790-131,13PT
PT170,2790-132,13PT
PT170,2790-133,13PT
PT170,2790-134,13PT
PT170,2790-135,13PT
PT170,2790-137,13PT
PT170,2790-139,13PT
PT170,2790-140,13PT
PT170,2790-144,13PT
PT170,2790-146,13PT
PT170,2790-147,13PT
PT170,2790-148,13PT
PT170,2790-149,13PT
PT170,2790-150,13PT
PT170,2790-151,13PT
PT170,2790-152,13PT
PT170,2790-154,13PT
PT170,2790-155,13PT
PT170,2790-156,13PT
PT170,2790-158,13PT
PT170,2790-159,13PT
PT170,2790-160,13PT
PT170,2790-161,13PT
PT170,2790-162,13PT
PT170,2790-163,13PT
PT170,2790-164,13PT
